date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
2020-02-11,中国,CN,新疆维吾尔自治区,650000,巴音郭楞蒙古自治州,652800,3,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,阿克苏地区,652900,1,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,克孜勒苏柯尔克孜自治州,653000,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,喀什地区,653100,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,和田地区,653200,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,伊犁哈萨克自治州,654000,10,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,塔城地区,654200,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,阿勒泰地区,654300,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,石河子市,659001,2,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,阿拉尔市,659002,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,图木舒克市,659003,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,五家渠市,659004,1,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,北屯市,659005,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,铁门关市,659006,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,双河市,659007,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,可克达拉市,659008,0,0,0,0
2020-02-11,中国,CN,新疆维吾尔自治区,650000,昆玉市,659009,0,0,0,0
2020-02-11,中国,CN,台湾省,710000,,,18,0,1,0
2020-02-11,中国,CN,台湾省,710000,台湾,,18,0,1,0
2020-02-11,中国,CN,香港特别行政区,810000,,,49,0,0,1
2020-02-11,中国,CN,香港特别行政区,810000,香港,,49,0,0,1
2020-02-11,中国,CN,澳门特别行政区,820000,,,10,0,1,0
2020-02-11,中国,CN,澳门特别行政区,820000,澳门,,10,0,1,0
2020-02-11,德国,DE,,,,,14,0,0,0
2020-02-11,西班牙,ES,,,,,2,0,0,0
2020-02-11,芬兰,FI,,,,,1,0,1,0
2020-02-11,法国,FR,,,,,11,0,0,0
2020-02-11,英国,GB,,,,,8,0,0,0
2020-02-11,印度,IN,,,,,3,0,0,0
2020-02-11,意大利,IT,,,,,3,0,0,0
2020-02-11,日本,JP,,,,,163,0,1,0
2020-02-11,柬埔寨,KH,,,,,1,0,0,0
2020-02-11,韩国,KR,,,,,28,0,3,0
2020-02-11,斯里兰卡,LK,,,,,1,0,1,0
2020-02-11,马来西亚,MY,,,,,18,0,3,0
2020-02-11,尼泊尔,NP,,,,,1,0,0,0
2020-02-11,菲律宾,PH,,,,,3,0,1,1
2020-02-11,俄罗斯,RU,,,,,2,0,0,0
2020-02-11,瑞典,SE,,,,,1,0,0,0
2020-02-11,新加坡,SG,,,,,47,0,9,0
2020-02-11,泰国,TH,,,,,32,0,10,0
2020-02-11,美国,US,,,,,13,0,3,0
2020-02-11,越南,VN,,,,,15,0,3,0
2020-02-12,阿联酋,AE,,,,,8,0,0,0
2020-02-12,澳大利亚,AU,,,,,15,0,5,0
2020-02-12,比利时,BE,,,,,1,0,0,0
2020-02-12,加拿大,CA,,,,,7,0,1,0
2020-02-12,中国,CN,,,,,58839,13435,5646,1260
2020-02-12,中国,CN,北京市,110000,,,366,0,68,3
2020-02-12,中国,CN,北京市,110000,外地来京,,25,0,2,0
2020-02-12,中国,CN,北京市,110000,未公布来源,,0,0,52,3
2020-02-12,中国,CN,北京市,110000,东城区,110101,12,0,0,0
2020-02-12,中国,CN,北京市,110000,西城区,110102,43,0,0,0
2020-02-12,中国,CN,北京市,110000,朝阳区,110105,56,0,0,0
2020-02-12,中国,CN,北京市,110000,丰台区,110106,32,0,0,0
2020-02-12,中国,CN,北京市,110000,石景山区,110107,13,0,0,0
2020-02-12,中国,CN,北京市,110000,海淀区,110108,56,0,0,0
2020-02-12,中国,CN,北京市,110000,门头沟区,110109,3,0,0,0
2020-02-12,中国,CN,北京市,110000,房山区,110111,14,0,0,0
2020-02-12,中国,CN,北京市,110000,通州区,110112,17,0,0,0
2020-02-12,中国,CN,北京市,110000,顺义区,110113,10,0,0,0
2020-02-12,中国,CN,北京市,110000,昌平区,110114,19,0,0,0
2020-02-12,中国,CN,北京市,110000,大兴区,110115,37,0,2,0
2020-02-12,中国,CN,北京市,110000,怀柔区,110116,7,0,0,0
2020-02-12,中国,CN,北京市,110000,平谷区,110117,0,0,0,0
2020-02-12,中国,CN,北京市,110000,密云区,110118,7,0,0,0
2020-02-12,中国,CN,北京市,110000,延庆区,110119,1,0,0,0
2020-02-12,中国,CN,天津市,120000,,,112,0,11,2
2020-02-12,中国,CN,天津市,120000,外地来津,,6,0,1,0
2020-02-12,中国,CN,天津市,120000,未公布来源,,0,0,1,0
2020-02-12,中国,CN,天津市,120000,和平区,120101,6,0,1,0
2020-02-12,中国,CN,天津市,120000,河东区,120102,13,0,2,1
2020-02-12,中国,CN,天津市,120000,河西区,120103,4,0,1,0
2020-02-12,中国,CN,天津市,120000,南开区,120104,4,0,0,0
2020-02-12,中国,CN,天津市,120000,河北区,120105,12,0,2,0
2020-02-12,中国,CN,天津市,120000,红桥区,120106,2,0,1,0
2020-02-12,中国,CN,天津市,120000,东丽区,120110,4,0,0,0
2020-02-12,中国,CN,天津市,120000,西青区,120111,4,0,1,0
2020-02-12,中国,CN,天津市,120000,津南区,120112,1,0,0,0
2020-02-12,中国,CN,天津市,120000,北辰区,120113,5,0,0,0
2020-02-12,中国,CN,天津市,120000,武清区,120114,1,0,0,0
2020-02-12,中国,CN,天津市,120000,宝坻区,120115,43,0,1,1
2020-02-12,中国,CN,天津市,120000,滨海新区,120116,3,0,0,0
2020-02-12,中国,CN,天津市,120000,宁河区,120117,4,0,0,0
2020-02-12,中国,CN,天津市,120000,静海区,120118,0,0,0,0
2020-02-12,中国,CN,天津市,120000,蓟州区,120119,0,0,0,0
2020-02-12,中国,CN,河北省,130000,,,265,0,54,3
2020-02-12,中国,CN,河北省,130000,石家庄市,130100,27,0,3,0
2020-02-12,中国,CN,河北省,130000,唐山市,130200,33,0,3,0
2020-02-12,中国,CN,河北省,130000,秦皇岛市,130300,9,0,1,0
2020-02-12,中国,CN,河北省,130000,邯郸市,130400,29,0,5,0
2020-02-12,中国,CN,河北省,130000,邢台市,130500,21,0,5,1
2020-02-12,中国,CN,河北省,130000,保定市,130600,31,0,11,0
2020-02-12,中国,CN,河北省,130000,张家口市,130700,21,0,3,0
2020-02-12,中国,CN,河北省,130000,承德市,130800,7,0,1,0
2020-02-12,中国,CN,河北省,130000,沧州市,130900,37,0,12,1
2020-02-12,中国,CN,河北省,130000,廊坊市,131000,28,0,8,0
2020-02-12,中国,CN,河北省,130000,衡水市,131100,8,0,2,0
2020-02-12,中国,CN,山西省,140000,,,126,0,33,0
2020-02-12,中国,CN,山西省,140000,太原市,140100,18,0,3,0
2020-02-12,中国,CN,山西省,140000,大同市,140200,11,0,4,0
2020-02-12,中国,CN,山西省,140000,阳泉市,140300,4,0,0,0
2020-02-12,中国,CN,山西省,140000,长治市,140400,8,0,0,0
2020-02-12,中国,CN,山西省,140000,晋城市,140500,8,0,2,0
2020-02-12,中国,CN,山西省,140000,朔州市,140600,7,0,2,0
2020-02-12,中国,CN,山西省,140000,晋中市,140700,34,0,8,0
2020-02-12,中国,CN,山西省,140000,运城市,140800,19,0,8,0
2020-02-12,中国,CN,山西省,140000,忻州市,140900,7,0,0,0
2020-02-12,中国,CN,山西省,140000,临汾市,141000,2,0,1,0
2020-02-12,中国,CN,山西省,140000,吕梁市,141100,6,0,5,0
2020-02-12,中国,CN,内蒙古自治区,150000,,,61,0,6,0
2020-02-12,中国,CN,内蒙古自治区,150000,呼和浩特市,150100,7,0,0,0
2020-02-12,中国,CN,内蒙古自治区,150000,包头市,150200,11,0,0,0
2020-02-12,中国,CN,内蒙古自治区,150000,乌海市,150300,2,0,0,0
2020-02-12,中国,CN,内蒙古自治区,150000,赤峰市,150400,5,0,2,0
2020-02-12,中国,CN,内蒙古自治区,150000,通辽市,150500,6,0,0,0
2020-02-12,中国,CN,内蒙古自治区,150000,鄂尔多斯市,150600,11,0,2,0
2020-02-12,中国,CN,内蒙古自治区,150000,呼伦贝尔市,150700,6,0,1,0
2020-02-12,中国,CN,内蒙古自治区,150000,巴彦淖尔市,150800,6,0,0,0
2020-02-12,中国,CN,内蒙古自治区,150000,乌兰察布市,150900,3,0,0,0
2020-02-12,中国,CN,内蒙古自治区,150000,兴安盟,152200,1,0,0,0
2020-02-12,中国,CN,内蒙古自治区,150000,锡林郭勒盟,152500,2,0,1,0
2020-02-12,中国,CN,内蒙古自治区,150000,阿拉善盟,152900,0,0,0,0
2020-02-12,中国,CN,辽宁省,210000,,,116,0,22,0
2020-02-12,中国,CN,辽宁省,210000,沈阳市,210100,28,0,7,0
2020-02-12,中国,CN,辽宁省,210000,大连市,210200,16,0,4,0
2020-02-12,中国,CN,辽宁省,210000,鞍山市,210300,3,0,0,0
2020-02-12,中国,CN,辽宁省,210000,本溪市,210500,3,0,0,0
2020-02-12,中国,CN,辽宁省,210000,丹东市,210600,7,0,3,0
2020-02-12,中国,CN,辽宁省,210000,锦州市,210700,12,0,1,0
2020-02-12,中国,CN,辽宁省,210000,营口市,210800,1,0,1,0
2020-02-12,中国,CN,辽宁省,210000,阜新市,210900,8,0,0,0
2020-02-12,中国,CN,辽宁省,210000,辽阳市,211000,3,0,1,0
2020-02-12,中国,CN,辽宁省,210000,盘锦市,211100,11,0,0,0
2020-02-12,中国,CN,辽宁省,210000,铁岭市,211200,7,0,1,0
2020-02-12,中国,CN,辽宁省,210000,朝阳市,211300,6,0,2,0
2020-02-12,中国,CN,辽宁省,210000,葫芦岛市,211400,11,0,0,1
2020-02-12,中国,CN,吉林省,220000,,,84,0,22,1
2020-02-12,中国,CN,吉林省,220000,长春市,220100,42,0,11,0
2020-02-12,中国,CN,吉林省,220000,吉林市,220200,5,0,3,0
2020-02-12,中国,CN,吉林省,220000,四平市,220300,12,0,2,1
2020-02-12,中国,CN,吉林省,220000,公主岭市,220381,6,0,2,0
2020-02-12,中国,CN,吉林省,220000,辽源市,220400,6,0,1,0
2020-02-12,中国,CN,吉林省,220000,通化市,220500,3,0,0,0
2020-02-12,中国,CN,吉林省,220000,梅河口市,220581,1,0,0,0
2020-02-12,中国,CN,吉林省,220000,白山市,220600,0,0,0,0
2020-02-12,中国,CN,吉林省,220000,松原市,220700,2,0,1,0
2020-02-12,中国,CN,吉林省,220000,白城市,220800,1,0,0,0
2020-02-12,中国,CN,吉林省,220000,延边朝鲜族自治州,222400,5,0,2,0
2020-02-12,中国,CN,黑龙江省,230000,,,395,0,31,9
2020-02-12,中国,CN,黑龙江省,230000,未公布来源,,0,0,0,0
2020-02-12,中国,CN,黑龙江省,230000,哈尔滨市,230100,150,0,15,0
2020-02-12,中国,CN,黑龙江省,230000,齐齐哈尔市,230200,33,0,4,1
2020-02-12,中国,CN,黑龙江省,230000,鸡西市,230300,43,0,1,0
2020-02-12,中国,CN,黑龙江省,230000,鹤岗市,230400,5,0,1,0
2020-02-12,中国,CN,黑龙江省,230000,双鸭山市,230500,39,0,1,2
2020-02-12,中国,CN,黑龙江省,230000,大庆市,230600,15,0,0,1
2020-02-12,中国,CN,黑龙江省,230000,伊春市,230700,0,0,0,0
2020-02-12,中国,CN,黑龙江省,230000,佳木斯市,230800,15,0,5,0
2020-02-12,中国,CN,黑龙江省,230000,七台河市,230900,15,0,0,0
2020-02-12,中国,CN,黑龙江省,230000,牡丹江市,231000,12,0,1,0
2020-02-12,中国,CN,黑龙江省,230000,黑河市,231100,6,0,0,0
2020-02-12,中国,CN,黑龙江省,230000,绥化市,231200,43,0,3,4
2020-02-12,中国,CN,黑龙江省,230000,大兴安岭地区,232700,2,0,0,0
2020-02-12,中国,CN,上海市,310000,,,313,0,57,1
2020-02-12,中国,CN,上海市,310000,外地来沪,,99,0,26,1
2020-02-12,中国,CN,上海市,310000,未公布来源,,0,0,5,0
2020-02-12,中国,CN,上海市,310000,黄浦区,310101,6,0,1,0
2020-02-12,中国,CN,上海市,310000,徐汇区,310104,17,0,1,0
2020-02-12,中国,CN,上海市,310000,长宁区,310105,12,0,3,0
2020-02-12,中国,CN,上海市,310000,静安区,310106,16,0,3,0
2020-02-12,中国,CN,上海市,310000,普陀区,310107,11,0,0,0
2020-02-12,中国,CN,上海市,310000,虹口区,310109,7,0,2,0
2020-02-12,中国,CN,上海市,310000,杨浦区,310110,8,0,0,0
2020-02-12,中国,CN,上海市,310000,闵行区,310112,18,0,2,0
2020-02-12,中国,CN,上海市,310000,宝山区,310113,20,0,0,0
2020-02-12,中国,CN,上海市,310000,嘉定区,310114,8,0,1,0
2020-02-12,中国,CN,上海市,310000,浦东新区,310115,56,0,10,0
2020-02-12,中国,CN,上海市,310000,金山区,310116,3,0,0,0
2020-02-12,中国,CN,上海市,310000,松江区,310117,14,0,0,0
2020-02-12,中国,CN,上海市,310000,青浦区,310118,5,0,2,0
2020-02-12,中国,CN,上海市,310000,奉贤区,310120,9,0,1,0
2020-02-12,中国,CN,上海市,310000,崇明区,310151,2,0,0,0
2020-02-12,中国,CN,江苏省,320000,,,570,0,131,0
2020-02-12,中国,CN,江苏省,320000,南京市,320100,87,0,24,0
2020-02-12,中国,CN,江苏省,320000,无锡市,320200,48,0,9,0
2020-02-12,中国,CN,江苏省,320000,徐州市,320300,66,0,16,0
2020-02-12,中国,CN,江苏省,320000,常州市,320400,36,0,12,0
2020-02-12,中国,CN,江苏省,320000,苏州市,320500,84,0,16,0
2020-02-12,中国,CN,江苏省,320000,南通市,320600,37,0,11,0
2020-02-12,中国,CN,江苏省,320000,连云港市,320700,39,0,5,0
2020-02-12,中国,CN,江苏省,320000,淮安市,320800,47,0,6,0
2020-02-12,中国,CN,江苏省,320000,盐城市,320900,21,0,6,0
2020-02-12,中国,CN,江苏省,320000,扬州市,321000,18,0,6,0
2020-02-12,中国,CN,江苏省,320000,镇江市,321100,12,0,2,0
2020-02-12,中国,CN,江苏省,320000,泰州市,321200,36,0,6,0
2020-02-12,中国,CN,江苏省,320000,宿迁市,321300,12,0,6,0
2020-02-12,中国,CN,浙江省,330000,,,1145,0,327,0
2020-02-12,中国,CN,浙江省,330000,未公布来源,,0,0,0,0
2020-02-12,中国,CN,浙江省,330000,杭州市,330100,159,0,65,0
2020-02-12,中国,CN,浙江省,330000,宁波市,330200,153,0,25,0
2020-02-12,中国,CN,浙江省,330000,温州市,330300,481,0,120,0
2020-02-12,中国,CN,浙江省,330000,嘉兴市,330400,42,0,6,0
2020-02-12,中国,CN,浙江省,330000,湖州市,330500,10,0,4,0
2020-02-12,中国,CN,浙江省,330000,绍兴市,330600,41,0,13,0
2020-02-12,中国,CN,浙江省,330000,金华市,330700,54,0,23,0
2020-02-12,中国,CN,浙江省,330000,衢州市,330800,21,0,5,0
2020-02-12,中国,CN,浙江省,330000,舟山市,330900,10,0,5,0
2020-02-12,中国,CN,浙江省,330000,台州市,331000,143,0,46,0
2020-02-12,中国,CN,浙江省,330000,丽水市,331100,17,0,7,0
2020-02-12,中国,CN,安徽省,340000,,,910,0,128,5
2020-02-12,中国,CN,安徽省,340000,未公布来源,,0,0,0,0
2020-02-12,中国,CN,安徽省,340000,合肥市,340100,157,0,28,1
2020-02-12,中国,CN,安徽省,340000,芜湖市,340200,31,0,4,0
2020-02-12,中国,CN,安徽省,340000,蚌埠市,340300,141,0,2,3
2020-02-12,中国,CN,安徽省,340000,淮南市,340400,24,0,6,0
2020-02-12,中国,CN,安徽省,340000,马鞍山市,340500,32,0,6,0
2020-02-12,中国,CN,安徽省,340000,淮北市,340600,24,0,6,0
2020-02-12,中国,CN,安徽省,340000,铜陵市,340700,27,0,9,0
2020-02-12,中国,CN,安徽省,340000,安庆市,340800,80,0,15,0
2020-02-12,中国,CN,安徽省,340000,黄山市,341000,9,0,1,0
2020-02-12,中国,CN,安徽省,340000,滁州市,341100,12,0,4,0
2020-02-12,中国,CN,安徽省,340000,阜阳市,341200,138,0,17,0
2020-02-12,中国,CN,安徽省,340000,宿州市,341300,36,0,8,0
2020-02-12,中国,CN,安徽省,340000,六安市,341500,59,0,3,0
2020-02-12,中国,CN,安徽省,340000,亳州市,341600,97,0,12,0
2020-02-12,中国,CN,安徽省,340000,池州市,341700,16,0,3,0
2020-02-12,中国,CN,安徽省,340000,宣城市,341800,6,0,4,0
2020-02-12,中国,CN,福建省,350000,,,279,0,54,0
2020-02-12,中国,CN,福建省,350000,未公布来源,,0,0,0,0
2020-02-12,中国,CN,福建省,350000,福州市,350100,64,0,15,0
2020-02-12,中国,CN,福建省,350000,厦门市,350200,32,0,4,0
2020-02-12,中国,CN,福建省,350000,莆田市,350300,52,0,8,0
2020-02-12,中国,CN,福建省,350000,三明市,350400,13,0,1,0
2020-02-12,中国,CN,福建省,350000,泉州市,350500,43,0,13,0
2020-02-12,中国,CN,福建省,350000,漳州市,350600,19,0,3,0
2020-02-12,中国,CN,福建省,350000,南平市,350700,19,0,3,0
2020-02-12,中国,CN,福建省,350000,龙岩市,350800,6,0,1,0
2020-02-12,中国,CN,福建省,350000,宁德市,350900,24,0,5,0
2020-02-12,中国,CN,江西省,360000,,,872,0,170,1
2020-02-12,中国,CN,江西省,360000,赣江新区,,1,0,0,0
2020-02-12,中国,CN,江西省,360000,南昌市,360100,204,0,53,0
2020-02-12,中国,CN,江西省,360000,景德镇市,360200,5,0,1,0
2020-02-12,中国,CN,江西省,360000,萍乡市,360300,29,0,2,0
2020-02-12,中国,CN,江西省,360000,九江市,360400,105,0,14,0
2020-02-12,中国,CN,江西省,360000,新余市,360500,117,0,26,0
2020-02-12,中国,CN,江西省,360000,鹰潭市,360600,18,0,1,0
2020-02-12,中国,CN,江西省,360000,赣州市,360700,72,0,8,1
2020-02-12,中国,CN,江西省,360000,吉安市,360800,21,0,5,0
2020-02-12,中国,CN,江西省,360000,宜春市,360900,88,0,16,0
2020-02-12,中国,CN,江西省,360000,抚州市,361000,68,0,11,0
2020-02-12,中国,CN,江西省,360000,上饶市,361100,116,0,15,0
2020-02-12,中国,CN,山东省,370000,,,506,0,98,2
2020-02-12,中国,CN,山东省,370000,济南市,370100,47,0,7,0
2020-02-12,中国,CN,山东省,370000,青岛市,370200,53,0,13,1
2020-02-12,中国,CN,山东省,370000,淄博市,370300,20,0,1,0
2020-02-12,中国,CN,山东省,370000,枣庄市,370400,23,0,4,0
2020-02-12,中国,CN,山东省,370000,东营市,370500,0,0,0,0
2020-02-12,中国,CN,山东省,370000,烟台市,370600,43,0,3,0
2020-02-12,中国,CN,山东省,370000,潍坊市,370700,38,0,5,0
2020-02-12,中国,CN,山东省,370000,济宁市,370800,42,0,12,0
2020-02-12,中国,CN,山东省,370000,泰安市,370900,32,0,4,0
2020-02-12,中国,CN,山东省,370000,威海市,371000,38,0,9,0
2020-02-12,中国,CN,山东省,370000,日照市,371100,15,0,2,0
2020-02-12,中国,CN,山东省,370000,临沂市,371300,45,0,10,0
2020-02-12,中国,CN,山东省,370000,德州市,371400,33,0,6,1
2020-02-12,中国,CN,山东省,370000,聊城市,371500,38,0,3,0
2020-02-12,中国,CN,山东省,370000,滨州市,371600,12,0,6,0
2020-02-12,中国,CN,山东省,370000,菏泽市,371700,18,0,7,0
2020-02-12,中国,CN,河南省,410000,,,1169,0,258,10
2020-02-12,中国,CN,河南省,410000,未公布来源,,0,0,15,3
2020-02-12,中国,CN,河南省,410000,郑州市,410100,137,0,44,0
2020-02-12,中国,CN,河南省,410000,开封市,410200,25,0,2,0
2020-02-12,中国,CN,河南省,410000,洛阳市,410300,29,0,4,0
2020-02-12,中国,CN,河南省,410000,平顶山市,410400,55,0,14,1
2020-02-12,中国,CN,河南省,410000,安阳市,410500,49,0,10,0
2020-02-12,中国,CN,河南省,410000,鹤壁市,410600,19,0,4,0
2020-02-12,中国,CN,河南省,410000,新乡市,410700,53,0,7,1
2020-02-12,中国,CN,河南省,410000,焦作市,410800,28,0,3,1
2020-02-12,中国,CN,河南省,410000,濮阳市,410900,13,0,1,0
2020-02-12,中国,CN,河南省,410000,许昌市,411000,34,0,3,0
2020-02-12,中国,CN,河南省,410000,漯河市,411100,33,0,5,0
2020-02-12,中国,CN,河南省,410000,三门峡市,411200,7,0,3,0
2020-02-12,中国,CN,河南省,410000,南阳市,411300,138,0,35,2
2020-02-12,中国,CN,河南省,410000,商丘市,411400,86,0,14,0
2020-02-12,中国,CN,河南省,410000,信阳市,411500,231,0,38,0
2020-02-12,中国,CN,河南省,410000,周口市,411600,66,0,19,0
2020-02-12,中国,CN,河南省,410000,驻马店市,411700,128,0,31,0
2020-02-12,中国,CN,河南省,410000,济源市,419001,4,0,0,0
2020-02-12,中国,CN,湖北省,420000,,,47163,0,3172,1202
2020-02-12,中国,CN,湖北省,420000,未公布来源,,0,0,0,0
2020-02-12,中国,CN,湖北省,420000,武汉市,420100,19558,0,1377,820
2020-02-12,中国,CN,湖北省,420000,黄石市,420200,874,0,101,6
2020-02-12,中国,CN,湖北省,420000,十堰市,420300,536,0,70,1
2020-02-12,中国,CN,湖北省,420000,宜昌市,420500,784,0,62,8
2020-02-12,中国,CN,湖北省,420000,襄阳市,420600,1088,0,60,12
2020-02-12,中国,CN,湖北省,420000,鄂州市,420700,861,0,72,28
2020-02-12,中国,CN,湖北省,420000,荆门市,420800,696,0,81,24
2020-02-12,中国,CN,湖北省,420000,孝感市,420900,2751,0,179,45
2020-02-12,中国,CN,湖北省,420000,荆州市,421000,1110,0,80,21
2020-02-12,中国,CN,湖北省,420000,黄冈市,421100,2398,0,338,54
2020-02-12,中国,CN,湖北省,420000,咸宁市,421200,525,0,65,6
2020-02-12,中国,CN,湖北省,420000,随州市,421300,1129,0,53,12
2020-02-12,中国,CN,湖北省,420000,恩施土家族苗族自治州,422800,203,0,45,3
2020-02-12,中国,CN,湖北省,420000,仙桃市,429004,460,0,43,13
2020-02-12,中国,CN,湖北省,420000,潜江市,429005,90,0,8,5
2020-02-12,中国,CN,湖北省,420000,天门市,429006,293,0,12,10
2020-02-12,中国,CN,湖北省,420000,神农架林区,429021,10,0,7,0
2020-02-12,中国,CN,湖南省,430000,,,968,0,312,2
2020-02-12,中国,CN,湖南省,430000,长沙市,430100,223,0,56,0
2020-02-12,中国,CN,湖南省,430000,株洲市,430200,71,0,12,0
2020-02-12,中国,CN,湖南省,430000,湘潭市,430300,32,0,11,0
2020-02-12,中国,CN,湖南省,430000,衡阳市,430400,45,0,23,0
2020-02-12,中国,CN,湖南省,430000,邵阳市,430500,94,0,33,1
2020-02-12,中国,CN,湖南省,430000,岳阳市,430600,146,0,42,1
2020-02-12,中国,CN,湖南省,430000,常德市,430700,75,0,24,0
2020-02-12,中国,CN,湖南省,430000,张家界市,430800,5,0,3,0
2020-02-12,中国,CN,湖南省,430000,益阳市,430900,58,0,22,0
2020-02-12,中国,CN,湖南省,430000,郴州市,431000,38,0,15,0
2020-02-12,中国,CN,湖南省,430000,永州市,431100,43,0,18,0
2020-02-12,中国,CN,湖南省,430000,怀化市,431200,39,0,21,0
2020-02-12,中国,CN,湖南省,430000,娄底市,431300,69,0,18,0
2020-02-12,中国,CN,湖南省,430000,湘西土家族苗族自治州,433100,8,0,6,0
2020-02-12,中国,CN,广东省,440000,,,1241,0,284,2
2020-02-12,中国,CN,广东省,440000,未公布来源,,0,0,1,0
2020-02-12,中国,CN,广东省,440000,广州市,440100,323,0,71,0
2020-02-12,中国,CN,广东省,440000,韶关市,440200,7,0,3,0
2020-02-12,中国,CN,广东省,440000,深圳市,440300,386,0,82,0
2020-02-12,中国,CN,广东省,440000,珠海市,440400,87,0,21,0
2020-02-12,中国,CN,广东省,440000,汕头市,440500,25,0,8,0
2020-02-12,中国,CN,广东省,440000,佛山市,440600,78,0,17,0
2020-02-12,中国,CN,广东省,440000,江门市,440700,21,0,4,0
2020-02-12,中国,CN,广东省,440000,湛江市,440800,21,0,9,0
2020-02-12,中国,CN,广东省,440000,茂名市,440900,13,0,1,0
2020-02-12,中国,CN,广东省,440000,肇庆市,441200,16,0,7,1
2020-02-12,中国,CN,广东省,440000,惠州市,441300,54,0,4,0
2020-02-12,中国,CN,广东省,440000,梅州市,441400,13,0,5,0
2020-02-12,中国,CN,广东省,440000,汕尾市,441500,5,0,1,0
2020-02-12,中国,CN,广东省,440000,河源市,441600,3,0,1,0
2020-02-12,中国,CN,广东省,440000,阳江市,441700,13,0,5,0
2020-02-12,中国,CN,广东省,440000,清远市,441800,12,0,5,0
2020-02-12,中国,CN,广东省,440000,东莞市,441900,67,0,7,0
2020-02-12,中国,CN,广东省,440000,中山市,442000,62,0,21,0
2020-02-12,中国,CN,广东省,440000,潮州市,445100,5,0,0,0
2020-02-12,中国,CN,广东省,440000,揭阳市,445200,8,0,3,0
2020-02-12,中国,CN,广东省,440000,云浮市,445300,0,0,0,0
2020-02-12,中国,CN,广西壮族自治区,450000,,,222,0,33,2
2020-02-12,中国,CN,广西壮族自治区,450000,未公布来源,,0,0,0,0
2020-02-12,中国,CN,广西壮族自治区,450000,南宁市,450100,44,0,9,0
2020-02-12,中国,CN,广西壮族自治区,450000,柳州市,450200,22,0,6,0
2020-02-12,中国,CN,广西壮族自治区,450000,桂林市,450300,31,0,5,0
2020-02-12,中国,CN,广西壮族自治区,450000,梧州市,450400,5,0,5,0
2020-02-12,中国,CN,广西壮族自治区,450000,北海市,450500,39,0,4,0
2020-02-12,中国,CN,广西壮族自治区,450000,防城港市,450600,17,0,1,0
2020-02-12,中国,CN,广西壮族自治区,450000,钦州市,450700,8,0,0,0
2020-02-12,中国,CN,广西壮族自治区,450000,贵港市,450800,8,0,0,0
2020-02-12,中国,CN,广西壮族自治区,450000,玉林市,450900,9,0,1,0
2020-02-12,中国,CN,广西壮族自治区,450000,百色市,451000,3,0,0,0
2020-02-12,中国,CN,广西壮族自治区,450000,贺州市,451100,4,0,0,0
2020-02-12,中国,CN,广西壮族自治区,450000,河池市,451200,21,0,0,1
2020-02-12,中国,CN,广西壮族自治区,450000,来宾市,451300,11,0,0,0
2020-02-12,中国,CN,广西壮族自治区,450000,崇左市,451400,0,0,0,0
2020-02-12,中国,CN,海南省,460000,,,157,0,27,4
2020-02-12,中国,CN,海南省,460000,未公布来源,,0,0,1,0
2020-02-12,中国,CN,海南省,460000,海口市,460100,29,0,7,0
2020-02-12,中国,CN,海南省,460000,三亚市,460200,54,0,11,1
2020-02-12,中国,CN,海南省,460000,三沙市,460300,0,0,0,0
2020-02-12,中国,CN,海南省,460000,儋州市,460400,15,0,2,0
2020-02-12,中国,CN,海南省,460000,五指山市,469001,0,0,0,0
2020-02-12,中国,CN,海南省,460000,琼海市,469002,6,0,0,1
2020-02-12,中国,CN,海南省,460000,文昌市,469005,3,0,1,0
2020-02-12,中国,CN,海南省,460000,万宁市,469006,13,0,1,0
2020-02-12,中国,CN,海南省,460000,东方市,469007,3,0,1,0
2020-02-12,中国,CN,海南省,460000,定安县,469021,3,0,0,0
2020-02-12,中国,CN,海南省,460000,屯昌县,469022,0,0,0,0
2020-02-12,中国,CN,海南省,460000,澄迈县,469023,8,0,1,1
2020-02-12,中国,CN,海南省,460000,临高县,469024,6,0,1,0
2020-02-12,中国,CN,海南省,460000,白沙黎族自治县,469025,0,0,0,0
2020-02-12,中国,CN,海南省,460000,昌江黎族自治县,469026,7,0,0,0
2020-02-12,中国,CN,海南省,460000,乐东黎族自治县,469027,2,0,0,0
2020-02-12,中国,CN,海南省,460000,陵水黎族自治县,469028,4,0,0,0
